id,commits,exceptionsCount,javaLoc,numberOfProductionFiles,numberOfTestFiles,productionLoc,testLoc,Change Attribute Type Count,Change Package Count,Change Parameter Type Count,Change Return Type Count,Change Variable Type Count,Extract And Move Method Count,Extract Attribute Count,Extract Class Count,Extract Interface Count,Extract Method Count,Extract Subclass Count,Extract Superclass Count,Extract Variable Count,Inline Method Count,Inline Variable Count,Merge Parameter Count,Merge Variable Count,Move And Inline Method Count,Move And Rename Attribute Count,Move And Rename Class Count,Move And Rename Method Count,Move Attribute Count,Move Class Count,Move Method Count,Move Source Folder Count,Parameterize Variable Count,Pull Up Attribute Count,Pull Up Method Count,Push Down Attribute Count,Push Down Method Count,Rename Attribute Count,Rename Class Count,Rename Method Count,Rename Parameter Count,Rename Variable Count,Replace Variable With Attribute Count,Split Parameter Count,Split Variable Count,Replace Attribute Count,Cluster
15091,5408,0,152272,1054,259,103245,49027,460,0,366,268,463,90,63,15,13,184,2,8,250,29,12,1,1,12,3,4,7,94,27,80,801,15,4,14,7,16,143,29,209,218,244,26,2,0,2,9
15138,6286,9,252323,1665,651,185176,67147,657,109,1275,1159,1141,430,76,61,9,891,10,173,627,177,199,11,5,86,7,88,97,188,294,333,934,52,183,391,41,86,516,240,1204,994,811,76,1,1,0,0
15300,3606,1,59140,746,184,44870,14270,550,237,1079,660,704,14,1,9,30,69,4,107,81,8,13,0,3,22,2,130,67,28,801,164,6,6,41,75,15,28,78,401,1490,218,157,5,8,0,1,4
15388,2200,0,109284,305,394,32284,77000,128,16,271,148,386,77,24,17,6,319,3,33,105,39,16,6,22,11,0,17,17,112,34,151,205,17,23,39,10,17,92,25,463,177,137,5,0,0,0,4
15428,3274,9,66573,579,103,49075,17498,1175,494,3766,2444,3704,391,6,53,118,597,20,106,771,180,243,22,15,75,1,89,92,306,1060,611,540,61,112,184,56,116,447,156,838,1252,1023,90,3,3,2,4
15528,2722,0,49865,562,290,28817,21048,689,478,1243,1202,2547,74,36,25,57,199,2,152,134,66,44,3,3,32,0,130,27,120,1615,179,3,17,149,178,15,64,103,221,569,438,322,23,5,2,0,4
15577,2098,4,101433,558,179,90643,10790,73,37,103,77,89,11,1,10,0,175,0,4,117,3,3,1,0,2,0,7,12,33,107,78,570,11,0,6,1,4,15,15,40,74,38,19,1,1,0,4
15909,6096,6,293663,3472,208,281318,12345,971,80,1731,1197,1969,159,137,105,81,667,11,180,537,187,138,10,0,92,9,77,85,262,656,380,1622,46,245,450,18,63,405,211,790,577,639,61,0,0,8,8
15939,2449,5,102917,658,228,63049,39868,216,321,620,541,818,67,17,22,11,339,1,52,162,44,44,4,6,16,0,37,12,82,503,111,48,17,40,52,3,13,108,124,455,407,286,10,3,1,3,4
15941,2746,0,67600,628,125,60158,7442,37,6,46,59,147,29,93,1,0,30,0,8,53,5,3,2,0,4,0,15,3,1,21,8,6,2,0,0,0,0,49,25,67,63,165,3,0,0,0,4
15963,3480,4,173172,1602,889,87781,85391,752,138,858,720,1032,110,52,29,22,350,3,67,197,55,73,12,0,30,1,39,43,121,281,159,45,12,47,61,8,8,262,75,406,495,390,21,6,0,0,9
15965,2092,0,58020,573,241,39765,18255,73,13,177,118,190,19,12,8,6,82,3,23,69,11,6,2,0,8,0,25,13,58,54,81,269,5,10,113,5,25,46,74,322,148,87,4,0,0,1,4
16087,4621,2,172683,2059,642,119159,53524,378,308,742,909,745,78,37,51,95,403,16,222,221,56,46,7,7,37,0,95,62,164,1410,353,527,25,88,164,56,174,361,289,1083,683,446,35,2,1,6,9
16223,2240,2,45963,308,213,26642,19321,212,460,388,292,454,41,77,15,1,322,5,60,145,46,11,1,1,4,2,11,24,46,617,114,0,39,72,80,5,17,81,22,190,287,248,13,1,0,4,4
16406,9769,9,236515,1411,501,127468,109047,2017,905,6981,3146,10707,89,113,44,17,500,10,178,603,109,107,40,13,79,9,109,60,245,1878,330,3762,58,247,435,57,115,1067,435,1325,2702,1723,60,8,2,2,0
16498,2090,56,104516,1025,250,80449,24067,161,418,237,295,485,12,70,4,4,57,1,15,65,8,19,0,0,2,0,19,7,16,632,28,630,3,25,31,3,9,30,18,126,59,49,4,0,0,1,4
16589,2724,6,478863,2247,507,406520,72343,532,0,1006,625,1425,131,63,34,11,641,3,97,348,61,44,2,10,13,6,23,30,138,448,187,684,56,97,196,13,31,115,39,259,243,897,23,1,2,1,8
16617,5284,0,220148,1425,561,155882,64266,550,247,617,640,936,166,32,40,22,311,7,63,339,110,79,1,0,6,0,39,33,203,682,339,394,18,58,164,22,47,177,132,300,290,325,12,1,0,0,0
16897,2087,2,99299,512,273,54409,44890,223,114,953,1100,463,42,10,30,21,186,2,21,89,16,30,1,0,6,0,23,19,43,366,234,65,4,29,124,2,20,57,63,445,365,126,1,0,0,0,4
16906,2585,0,46198,585,134,34008,12190,18,3,44,121,68,40,1,8,10,85,1,13,52,20,5,0,0,1,0,6,10,10,40,85,2,6,13,223,9,29,17,9,62,111,46,2,1,0,0,4
16918,3007,1,76677,495,165,51474,25203,447,319,544,457,1103,64,42,23,15,389,2,46,191,30,109,18,5,17,0,9,6,122,561,144,2,15,48,114,6,19,301,26,187,206,201,10,2,2,0,4
16960,3086,5,139005,593,324,56100,82905,247,233,1088,1316,785,203,14,16,90,415,11,47,182,81,19,9,1,32,0,165,28,99,480,131,1078,19,159,94,28,92,64,307,611,553,175,20,1,2,0,9
17046,8460,0,180968,1723,1307,86216,94752,451,1247,372,511,481,47,37,97,15,796,6,141,273,110,96,2,0,14,0,207,98,210,2401,422,1309,48,203,444,15,21,242,430,881,381,574,14,1,0,3,9
17062,2003,3,45796,541,490,29844,15952,188,25,374,278,294,132,42,12,10,266,5,16,106,57,15,2,4,10,0,19,20,37,84,36,245,6,4,27,8,45,121,103,229,119,108,9,0,0,0,4
17161,2620,6,61822,797,152,50912,10910,573,95,657,293,503,144,62,78,28,413,3,60,158,169,68,8,1,154,0,37,58,353,925,217,734,7,34,58,35,35,702,118,963,639,419,76,1,0,10,4
17182,2475,4,68692,409,371,34754,33938,921,1026,1003,577,1411,84,3,11,56,193,6,53,71,36,119,3,5,39,0,163,22,60,1450,124,1522,13,56,200,6,39,75,89,548,311,140,10,0,0,1,4
17379,2462,0,65588,366,116,50723,14865,493,118,1004,742,1788,276,19,34,8,259,3,80,157,54,36,0,7,13,3,50,41,277,394,157,394,21,61,64,21,66,188,107,430,409,442,36,0,0,0,4
17398,2009,0,54679,541,109,44807,9872,162,740,134,75,181,31,16,15,8,162,1,73,74,34,10,0,1,42,0,24,10,72,1223,101,1269,0,18,39,0,2,48,59,101,125,104,12,0,0,0,4
17460,4667,0,86204,897,209,70735,15469,324,81,423,395,623,63,18,46,8,278,0,22,179,40,47,3,2,11,1,29,24,144,242,247,333,13,67,84,3,10,210,154,419,324,377,23,2,2,0,4
17503,2276,2,110488,1315,229,93330,17158,189,465,231,215,200,12,27,15,6,89,0,29,39,10,12,0,3,0,2,12,12,74,594,55,2070,19,69,48,0,0,42,50,55,74,53,7,0,1,0,9
17510,2533,3,59005,522,104,49298,9707,141,100,1049,550,805,84,9,87,22,267,3,28,190,54,32,13,1,28,0,52,68,143,184,364,0,33,34,97,4,20,89,76,295,484,400,5,3,1,0,4
17551,7006,7,202936,883,557,96990,105946,374,2425,848,792,1895,208,50,49,43,374,12,145,317,136,72,5,5,124,1,32,73,270,4504,519,3570,19,259,658,54,150,185,257,766,607,412,29,0,0,0,9
17718,2648,0,60115,684,154,38861,21254,76,45,110,134,305,10,84,39,33,144,7,23,70,30,5,6,1,1,0,10,23,91,215,65,0,11,28,39,35,64,101,17,212,144,130,2,0,0,1,4
17796,2214,2,112776,1981,224,95954,16822,1382,338,5449,2241,1520,114,2,184,172,435,17,285,114,113,31,15,2,89,4,241,107,305,747,700,338,15,103,324,38,97,758,506,1032,1642,386,48,2,0,2,9
18098,7593,5,107697,1193,114,97577,10120,771,722,2263,1115,1998,189,51,74,63,529,12,52,404,121,65,8,9,102,0,109,78,318,2245,875,2369,40,111,196,35,81,454,266,712,820,768,63,5,4,0,9
18118,3078,0,74409,557,259,36212,38197,618,223,1409,1695,1709,93,82,43,54,579,23,139,320,74,220,10,1,51,0,136,47,105,812,304,106,53,59,357,53,104,263,296,1035,783,617,20,6,0,0,4
18122,6309,0,100171,910,507,61499,38672,216,139,210,302,418,18,9,42,73,165,1,20,160,26,29,1,2,4,0,34,32,88,375,234,1044,13,13,38,6,10,127,63,261,181,292,15,0,0,0,4
18146,8312,1,223123,2476,369,186714,36409,699,141,1020,1448,1114,88,55,91,121,628,12,106,213,60,42,7,4,15,0,136,38,304,510,416,2273,32,93,222,45,116,276,263,812,485,398,26,0,0,1,0
18149,4733,2,129741,684,350,75455,54286,312,11,388,247,758,151,22,32,11,486,11,34,99,47,60,0,1,15,0,15,119,68,211,727,1779,19,78,334,12,135,100,88,453,221,248,35,0,0,1,9
18295,2011,29,237256,1431,423,120964,116292,606,289,2945,1412,902,445,40,45,36,328,4,293,145,112,37,15,2,87,3,228,131,405,903,291,2075,24,49,397,29,271,350,693,2498,1333,378,15,2,4,0,0
18373,3834,0,80092,499,1013,45061,35031,326,418,727,437,936,109,10,19,17,293,1,51,218,53,44,11,2,37,0,11,49,68,533,166,38,19,40,103,8,14,105,120,408,397,300,14,4,1,2,4
18402,7224,0,143652,1042,625,85715,57937,9,0,16,6,9,5,1,8,1,61,0,1,16,18,6,0,0,6,0,2,2,44,25,32,252,3,7,0,0,0,5,14,18,48,34,1,0,0,0,9
18447,14865,6,155733,1013,624,99151,56582,1637,627,2443,2174,2930,261,247,142,78,1216,29,505,645,155,110,41,11,97,8,128,95,498,2296,661,4080,115,193,319,118,279,778,340,1950,1391,1083,95,2,0,7,9
18596,9027,0,213275,3328,174,197821,15454,588,588,897,779,1089,73,30,58,91,485,7,201,317,32,20,5,9,10,2,71,28,229,1922,238,2017,43,160,277,16,39,156,153,356,334,429,29,1,0,0,0
18901,5234,3,94935,470,139,44992,49943,1144,65,1371,926,1810,180,29,57,37,762,16,111,436,222,135,6,9,63,2,75,38,348,535,344,1245,42,175,257,68,101,529,190,803,866,682,80,6,2,4,4
18910,5380,0,139930,1979,263,108695,31235,489,1272,551,902,556,49,25,33,23,202,4,52,71,53,31,5,1,2,0,34,59,116,1663,279,4866,11,60,140,5,21,130,111,4208,271,306,16,0,2,1,9
18982,3370,0,85448,1097,205,78042,7406,404,194,439,431,454,97,25,17,3,241,3,63,191,40,68,6,9,10,8,28,13,69,349,106,159,17,46,154,6,8,207,108,288,342,305,8,1,1,0,4
18984,2821,0,243184,3030,902,207134,36050,491,358,1078,1022,578,77,14,29,41,387,8,60,149,25,32,18,10,24,2,208,39,130,570,133,1870,26,124,212,25,63,351,272,965,496,203,12,2,1,1,0
19169,3983,0,43139,343,160,27523,15616,221,617,333,550,1320,32,10,9,15,220,2,109,107,40,11,3,5,14,11,62,41,158,918,146,485,16,158,168,9,23,167,429,229,244,558,20,0,2,1,4
19354,10722,4,100793,988,103,90489,10304,1012,573,2463,1341,1872,130,76,77,88,617,15,253,547,158,113,74,8,59,15,88,62,322,2346,443,3873,46,234,694,52,187,511,325,1115,913,757,67,5,0,5,4
19414,9590,5,511078,3503,1533,357834,153244,700,349,1182,877,4221,399,117,86,36,1192,4,40,556,331,332,7,6,149,2,55,291,478,1205,786,480,90,67,101,14,37,476,293,1793,1071,1643,228,0,6,1,8
19485,4963,5,117700,655,369,73948,43752,621,78,964,821,1600,95,42,40,18,511,9,18,321,85,68,5,3,25,0,26,22,163,297,225,457,29,48,87,34,50,189,69,334,506,485,34,1,1,1,9
19706,3617,0,161930,1237,1018,82675,79255,243,126,592,456,687,55,7,28,20,287,2,112,135,46,33,11,5,11,2,63,33,75,349,145,1285,14,116,290,3,32,160,179,428,385,277,20,0,0,1,9
19751,7905,64,424839,4746,699,356679,68160,2475,743,5219,2432,4578,453,83,184,105,1435,10,305,696,235,190,77,48,123,14,262,149,931,6221,709,10150,159,796,574,32,84,1397,758,2009,2572,2217,138,20,6,13,8
19760,5140,7,124927,1679,136,106304,18623,752,78,2038,2032,837,54,15,46,14,343,4,124,255,68,80,12,7,46,1,74,78,154,269,395,5,33,64,127,20,71,501,181,1446,2248,870,24,5,2,0,9
19879,10679,6,156430,1476,388,126647,29783,1490,1148,1769,1339,2852,283,151,57,29,624,9,124,511,228,129,7,8,76,7,64,103,544,3325,431,702,47,164,467,27,68,1217,193,987,803,955,120,0,3,4,9
19946,4319,0,178310,1391,554,139829,38481,157,24,106,167,176,14,21,18,6,214,8,11,135,24,18,11,1,1,0,11,36,62,74,44,12,12,4,7,10,35,150,38,210,139,173,16,0,0,0,9
20016,2234,2,130409,868,177,100606,29803,278,176,757,768,854,154,67,20,58,292,2,30,157,16,17,3,3,14,3,27,29,124,739,108,835,38,50,59,5,17,446,92,246,242,264,17,1,1,2,9
20082,9359,0,123108,661,1980,50909,72199,662,39,1007,920,1199,89,39,51,48,614,12,81,311,51,27,11,1,30,0,126,30,142,302,317,2747,75,59,148,54,150,164,131,466,323,372,27,1,1,0,9
20188,5242,4,232006,869,174,212440,19566,851,429,1411,530,1058,66,38,36,60,359,3,80,208,52,12,15,2,11,6,66,64,218,645,260,1201,16,124,195,10,18,404,142,692,502,4314,31,1,0,1,0
20719,2161,0,39851,326,142,25295,14556,98,43,147,93,219,11,32,10,11,131,0,11,68,11,7,0,1,13,0,22,11,18,146,91,997,6,48,114,0,2,83,17,73,90,87,5,1,3,0,4
21094,7203,4,91158,1386,396,71120,20038,953,873,1186,838,1444,91,63,35,70,196,1,182,218,38,47,10,3,20,1,95,38,284,1623,207,2045,30,203,216,3,12,887,349,710,571,595,21,4,2,0,4
21109,4349,6,107384,894,182,77566,29818,218,117,433,324,399,79,18,33,40,316,4,41,141,21,31,8,0,9,1,23,10,66,345,117,2939,28,58,181,3,13,164,111,276,283,216,21,1,1,0,9
21333,5402,0,97084,860,395,78342,18742,80,14,169,185,169,25,7,20,4,167,0,17,60,33,17,0,1,1,0,6,22,23,106,90,74,13,3,7,0,1,80,68,320,180,80,6,0,0,0,4
21443,2171,0,50595,755,180,41365,9230,97,106,159,242,274,11,19,14,25,65,11,49,60,5,11,4,3,4,0,35,14,53,463,62,782,9,23,44,28,52,65,102,141,123,215,10,0,0,0,4
21784,5178,9,167182,1384,104,153593,13589,311,19,501,250,441,135,58,89,13,632,8,83,159,60,29,0,4,48,0,55,80,347,241,376,1064,32,159,124,25,48,617,151,860,832,497,95,3,1,0,9
21934,4021,2,85949,484,149,65936,20013,794,434,1219,580,701,167,29,90,42,579,14,49,197,157,98,20,6,58,2,84,50,585,672,427,585,48,91,143,91,111,885,184,946,1182,799,39,1,3,0,4
21979,2284,1,116366,1048,328,86350,30016,502,313,2512,713,2807,152,44,31,18,242,2,208,236,63,99,8,24,11,0,65,26,117,813,103,300,29,48,156,10,15,259,58,351,557,706,22,0,6,0,9
21990,13636,1,41423,418,154,32944,8479,652,1889,962,833,1303,190,63,142,38,854,11,127,437,106,78,13,21,35,3,77,65,536,2627,701,4978,49,167,382,44,128,426,242,927,766,835,54,3,4,1,4
21993,2638,0,170264,1793,924,95358,74906,816,0,520,131,314,15,25,23,21,108,1,30,141,10,13,1,2,7,0,33,20,120,65,59,3,4,27,68,3,6,252,109,153,206,181,17,2,0,0,9
22360,4174,22,434460,1170,6521,194321,240139,597,4,1096,704,916,263,8,60,7,602,6,163,262,88,38,9,7,34,2,50,50,203,197,278,920,40,85,145,15,57,218,134,571,539,387,26,1,0,0,8
22400,6121,0,75418,344,130,50602,24816,814,65,863,767,2041,131,23,31,23,246,6,45,230,39,58,3,7,30,2,73,42,249,642,165,304,41,27,157,32,31,354,184,526,399,523,36,2,0,1,4
22415,3823,1,89690,1039,198,75201,14489,661,1323,734,438,582,53,10,41,31,236,13,44,177,67,13,5,2,15,5,97,38,90,1627,167,189,18,66,78,36,63,175,65,351,327,286,15,0,1,3,4
22450,5641,1,211861,1687,142,195137,16724,729,978,1331,726,2724,108,85,17,27,251,3,55,190,60,46,2,6,30,1,19,30,106,1483,139,5390,13,115,154,0,15,439,172,462,333,583,16,1,0,0,0
22747,3214,0,159910,1010,275,113525,46385,99,7,129,87,357,80,21,11,4,181,0,11,171,13,29,2,1,1,0,17,8,35,38,102,1,20,4,30,0,1,56,31,119,71,124,20,0,0,0,9
23218,4741,0,76198,896,378,49751,26447,978,579,2380,1897,2063,131,58,50,80,268,11,54,124,111,82,11,2,34,1,144,70,207,1065,376,432,14,71,165,35,92,643,293,1140,1255,712,28,8,0,0,4
23247,2537,3,171433,452,265,31622,139811,2,4,12,12,70,19,0,0,0,5,0,0,5,8,2,0,0,0,0,4,0,3,7,2,447,0,0,0,0,0,18,17,56,9,103,0,0,0,0,9
23322,5263,0,97656,1238,140,87546,10110,157,30,258,284,403,43,22,17,2,238,3,34,128,8,9,2,3,3,1,22,41,54,138,120,742,25,46,62,5,8,81,104,265,368,250,9,1,0,0,4
23394,2528,2,79356,508,234,48456,30900,289,810,662,282,1929,48,16,7,22,147,2,40,129,33,25,0,2,7,0,40,16,23,1084,59,2325,10,41,60,0,9,58,121,237,128,264,24,1,0,1,4
23476,5875,30,143078,1027,343,52838,90240,546,409,642,729,527,119,46,53,28,858,14,67,166,159,28,6,5,40,2,56,46,227,1092,322,1193,25,73,103,37,102,295,260,900,416,321,31,7,1,2,9
23525,2252,0,266355,1875,395,226982,39373,292,15,649,515,891,29,39,10,11,310,2,25,75,18,13,0,2,17,0,5,4,44,203,95,62,13,36,57,8,8,84,28,104,119,167,5,2,1,0,0
23543,3259,0,76103,641,139,56223,19880,53,0,91,111,360,22,15,7,3,138,3,3,44,5,18,1,1,1,0,1,1,66,5,35,0,17,20,28,26,14,97,10,61,82,98,4,0,0,0,4
23683,5161,0,53852,510,134,39107,14745,1893,1269,4884,2716,1759,81,15,63,168,282,13,352,229,53,39,12,7,113,5,126,46,250,1640,451,4398,20,306,988,51,91,373,379,1430,1303,443,55,2,1,5,4
23855,5139,2,234957,958,2327,126986,107971,342,145,746,374,587,263,72,19,93,464,7,66,366,58,48,0,2,16,3,61,31,88,1102,216,2,28,207,668,16,32,229,117,542,305,218,11,0,0,2,0
23863,4002,3,109000,480,109,86281,22719,305,788,685,1329,828,275,52,8,28,372,3,33,247,41,43,18,1,5,0,14,26,85,882,65,239,17,67,101,20,27,198,45,304,276,273,46,0,1,2,9
23871,11309,1,133455,1375,296,106337,27118,528,130,469,716,568,123,57,72,7,654,13,104,338,108,66,5,2,22,1,67,73,182,431,447,2184,26,126,331,43,88,264,151,745,462,370,29,0,1,1,9
23875,3504,1,116361,1170,409,70799,45562,996,59,1938,1272,1889,99,99,72,19,481,7,185,350,61,158,14,6,117,0,63,64,276,460,282,564,29,153,176,23,39,368,176,428,731,429,29,3,1,4,9
23907,2048,11,98612,1176,195,85225,13387,147,1127,210,153,491,166,22,21,27,245,6,155,64,56,38,0,2,8,1,72,31,74,1188,95,856,9,84,120,11,21,299,106,454,149,290,32,0,0,2,4
23925,9849,3,167073,1403,118,153842,13231,90,32,193,260,273,56,33,14,5,363,0,21,141,66,15,4,3,19,0,11,18,51,127,91,4,23,10,35,0,7,94,49,228,182,283,11,1,0,0,9
23977,6170,0,98097,2017,652,55520,42577,1435,117,3333,4056,836,357,48,57,108,450,135,368,173,173,48,9,0,44,0,68,266,196,806,413,4926,6,89,151,300,741,175,810,1139,559,235,7,1,0,0,4
24041,11097,1,73588,623,196,53319,20269,494,246,1286,1396,3110,154,208,28,8,764,5,84,345,95,97,0,6,28,5,65,54,96,926,298,2183,92,102,209,25,56,444,204,1487,1030,1751,52,0,0,0,4
24140,6854,17,59404,401,278,31502,27902,351,83,1075,505,824,112,6,128,10,345,5,226,138,45,18,4,1,21,1,17,25,131,297,1811,125,20,83,181,19,52,817,110,362,333,486,11,0,1,3,4
24142,17493,5,308055,1612,995,136597,171458,1826,131,4186,2993,5355,210,164,203,28,1294,6,127,569,229,121,54,31,89,0,149,166,743,595,1056,438,156,40,92,27,62,1276,462,2873,2891,1676,202,12,4,0,0
24277,4106,0,143071,1513,459,105590,37481,278,91,685,323,479,185,35,62,12,314,4,50,184,21,12,55,3,16,2,39,28,176,555,262,980,15,32,45,7,21,223,97,342,451,283,25,1,0,2,9
24373,3206,1,79955,754,151,68512,11443,160,4,330,473,455,36,23,18,27,232,5,57,94,23,9,0,0,7,2,14,15,105,425,123,262,12,31,73,17,44,98,91,236,92,242,27,0,0,1,4
24600,7214,2,109338,262,108,82640,26698,169,3,403,133,286,111,6,11,0,375,0,2,147,55,17,0,2,23,5,15,11,131,83,60,0,8,219,120,0,4,464,8,203,124,182,24,0,0,10,9
24609,6186,17,57693,399,274,30440,27253,350,83,1075,502,807,112,6,128,10,329,4,226,133,43,17,4,1,21,1,17,25,131,296,1811,124,17,83,181,19,50,817,110,338,331,473,11,0,1,3,4
24626,6415,4,102460,593,204,66674,35786,155,4,376,303,767,59,69,23,4,269,3,46,250,64,97,6,2,22,0,58,37,113,101,122,5,33,38,36,29,73,151,108,492,341,638,34,1,0,0,4
24686,4255,4,127226,645,379,118623,8603,401,220,440,400,698,217,32,108,0,402,0,45,175,125,29,11,11,19,1,46,113,346,556,336,2409,41,40,92,6,3,551,157,871,441,605,61,1,2,1,9
24822,7607,1,171577,1336,396,136872,34705,296,13,549,492,461,139,8,19,0,260,3,17,126,50,43,7,5,11,2,15,37,61,95,172,0,38,4,20,13,6,237,106,601,458,240,22,4,0,0,9
24914,10559,1,132130,1886,373,107453,24677,873,1061,1395,1119,1308,161,201,202,20,613,6,252,469,76,28,17,7,14,2,155,85,671,1617,769,2686,22,368,564,49,83,372,410,1572,593,361,33,3,0,3,9
24936,6787,4,213548,1488,315,171465,42083,771,32,846,859,1770,93,19,21,12,625,2,16,233,94,43,3,4,28,4,4,8,108,92,80,100,33,60,137,8,35,163,44,339,406,418,57,1,0,0,0
25019,5653,2,1709632,12505,453,1664837,44795,48,2,42,51,101,5,21,0,0,23,1,13,27,2,6,0,0,2,0,0,0,4,6,1,100,0,0,6,3,0,27,6,49,50,87,16,0,0,0,6
25035,2307,3,154581,1168,253,119162,35419,212,44,431,364,1029,120,3,19,31,341,2,30,168,131,17,1,3,10,1,24,15,60,195,132,1432,19,70,152,5,17,71,40,146,105,305,73,0,1,1,9
25305,2080,0,111525,890,212,92504,19021,25,0,78,33,75,16,3,8,0,59,1,3,25,15,30,1,0,14,1,2,14,67,11,48,0,4,0,4,2,10,41,28,110,52,68,0,3,0,0,9
25309,8083,3,140810,1062,122,126042,14768,156,10,205,142,620,54,8,7,0,288,4,34,204,18,34,2,6,17,1,27,11,50,164,67,4626,33,59,51,13,19,149,33,179,164,513,27,3,1,0,9
25624,2123,2,98683,962,288,81163,17520,303,0,1324,484,1028,75,5,1,4,164,0,29,165,13,6,100,23,6,0,308,8,18,711,25,2892,18,2,18,0,2,132,58,104,202,204,1,1,1,1,4
25706,5813,4,97725,678,274,57348,40377,165,44,166,166,194,62,90,32,8,299,4,79,128,35,32,1,1,11,8,46,36,105,239,210,3308,22,159,145,33,23,236,90,412,227,293,31,1,1,9,4
25864,9242,3,360448,3269,713,268998,91450,811,216,2210,1731,1725,67,33,65,34,401,1,30,242,66,53,7,5,37,1,131,43,230,898,335,2473,35,35,42,3,1,443,215,919,1143,936,69,2,4,3,8
25886,6557,1,66752,997,202,56502,10250,55,2,84,95,166,52,564,60,1,137,3,102,125,24,29,0,0,0,0,11,28,241,97,127,17,0,163,142,46,18,96,49,87,136,95,4,0,0,0,4
26004,2878,3,2202681,15237,10178,1012792,1189889,97,21,145,128,174,6,9,12,4,67,3,12,47,12,4,2,5,2,0,21,19,66,201,49,138,10,22,13,2,4,95,30,222,153,54,9,0,0,0,2
26020,3403,1,77529,642,252,61414,16115,301,79,539,604,518,161,30,22,12,246,2,44,127,45,12,0,2,14,4,114,34,102,406,160,3,30,44,47,4,13,307,194,832,294,406,20,1,2,0,4
26052,2399,4,190388,1409,362,165525,24863,87,0,110,89,114,49,16,17,2,166,0,18,133,23,17,1,1,6,1,1,18,54,17,79,104,18,0,30,2,0,51,20,74,115,104,9,2,0,0,0
26057,3159,0,110891,1942,456,87986,22905,969,544,2462,1409,2335,29,10,40,16,266,10,101,310,56,25,7,24,14,0,98,39,210,1847,216,471,42,109,206,41,83,444,500,773,1246,941,24,3,4,0,9
26104,2812,6,122688,432,117,113303,9385,666,761,582,1279,858,127,69,44,12,49,6,91,76,4,8,23,5,18,6,21,69,186,807,246,738,16,12,4,18,72,275,36,180,164,139,5,10,1,0,9
26193,8085,12,1179300,8130,849,1091726,87574,1501,245,7157,2861,2814,141,84,118,27,867,10,129,355,113,96,13,13,19,10,102,80,602,717,659,2291,108,456,453,32,95,507,165,688,801,953,82,6,0,3,5
26973,5947,0,151609,451,228,101748,49861,328,2,380,350,963,78,10,17,9,162,11,3,183,10,45,1,3,0,1,5,31,25,259,177,289,5,7,45,18,124,73,38,1135,120,223,16,0,7,0,9
27200,9650,3,394403,3448,1604,280497,113906,1610,380,2232,2101,2706,229,57,99,95,842,8,96,605,211,117,12,12,54,2,64,75,782,4031,574,6125,103,182,393,48,85,408,326,880,1219,994,46,9,0,2,8
27264,2564,0,64891,446,200,33493,31398,152,25,89,295,523,3,12,15,1,80,1,13,49,5,2,0,0,1,0,24,13,34,163,82,352,4,38,22,3,0,120,56,265,160,95,5,2,0,0,4
27286,2106,0,112846,1904,138,103440,9406,375,110,895,817,1303,28,4,44,23,238,8,44,134,16,8,4,3,5,2,35,23,70,490,258,591,27,10,76,34,95,103,180,320,292,428,9,2,1,3,9
27438,2333,2,83823,813,205,63529,20294,405,182,481,332,559,84,4,24,30,182,8,83,138,104,21,2,7,4,0,51,15,67,508,139,3,18,79,166,28,57,125,81,253,210,229,31,0,1,0,4
27606,9948,0,230091,1045,588,114771,115320,478,14,921,896,2007,145,33,28,17,759,1,84,522,181,113,1,3,55,0,16,76,185,269,326,28,60,52,284,0,10,204,134,458,337,451,38,0,0,1,0
27672,2831,1,72151,667,177,54154,17997,632,129,429,441,1645,108,21,17,30,186,1,80,159,32,24,0,15,6,2,78,17,122,318,112,615,15,131,127,45,13,191,112,263,249,353,14,0,0,1,4
27728,3114,2,69694,496,298,44485,25209,396,218,568,258,288,33,26,21,33,275,6,28,201,18,16,41,4,13,0,16,27,98,542,175,37,39,12,15,2,17,234,128,644,306,225,13,6,1,0,4
28024,6062,11,236895,2192,320,212438,24457,1613,137,2006,780,2161,148,94,102,11,669,7,89,599,136,102,48,28,72,12,54,79,860,438,503,330,66,213,186,47,56,1084,297,1047,1259,1247,95,3,9,17,0
28239,4952,2,83698,590,148,67905,15793,495,613,765,666,1026,216,91,35,16,547,9,98,232,117,148,3,11,39,3,17,34,170,1387,151,1455,32,105,224,49,112,224,104,501,709,706,42,0,0,1,4
28301,2134,1,60277,432,373,26923,33354,202,6,268,189,330,100,8,77,6,269,0,50,45,56,25,0,0,21,0,1,22,139,17,400,801,2,63,141,4,12,458,26,2140,475,462,36,0,0,0,4
28416,6170,0,98097,2017,652,55520,42577,1435,117,3333,4056,836,357,48,57,108,450,135,368,173,173,48,9,0,44,0,68,266,196,806,413,4926,6,89,151,300,741,175,810,1139,559,235,7,1,0,0,4
28437,4261,0,68704,803,411,41407,27297,576,801,1300,1085,1236,81,13,38,51,279,9,88,130,57,140,7,4,11,1,44,30,86,1039,139,754,19,145,248,26,75,121,102,260,457,261,11,0,0,0,4
28568,4636,11,113859,1071,136,95683,18176,424,1089,1029,1357,1855,57,182,31,10,562,4,59,221,50,115,16,13,18,1,40,43,56,1171,128,1236,46,45,98,7,34,162,128,558,512,602,45,0,2,0,9
